employee_id,email,f_name,l_name,birthday,hours_worked,salary
3593459,phamjesse@example.com,Nancy,Cunningham,2009-02-08,52,0.25
3323548,wandamora@example.com,James,Adams,1979-01-21,867,9.0
3876022,codyanderson@example.org,Rebecca,Gonzalez,2011-11-25,984,2.88
4266187,michaelhebert@example.net,John,Combs,2009-03-16,327,2.54
3730187,wardsherri@example.org,Jerry,Anderson,1995-01-23,438,4.39
5896619,michaelgonzalez@example.org,Sabrina,English,2002-01-10,624,2.46
9112481,bvasquez@example.com,Shirley,Wu,1985-10-20,810,9.0
6100869,kimberlyclarke@example.net,Tammy,Smith,2015-09-14,250,8.81
915040,matthew72@example.org,Sandra,Sanford,2022-10-17,194,9.0
8956001,matthewslauren@example.com,Jason,King,1992-12-30,332,7.25
1575338,mstewart@example.org,Janet,Mckay,2007-10-26,667,8.84
1166474,lmorrison@example.net,Jon,Graham,1973-04-01,52,3.43
7236943,scottgary@example.net,Clarence,Wright,2007-12-17,105,5.59
7775158,zachary82@example.com,Brian,Hensley,2012-05-24,760,5.87
4566653,qsalas@example.com,Travis,Patrick,2001-08-31,497,3.41
4136059,tracykirby@example.net,Michelle,Hammond,2008-04-22,475,2.07
3499702,michaelbrown@example.org,Richard,Wood,1977-10-02,397,1.14
4922845,robertsbrandon@example.com,Deanna,Cochran,1985-07-31,818,9.0
612240,wallen@example.net,Holly,Bell,1987-02-12,981,3.31
7643098,rhicks@example.net,Kenneth,Price,1970-04-18,520,0.31
2178237,william85@example.org,Jacob,Ramirez,2003-06-06,855,6.36
5438137,kimberly16@example.net,Joseph,Novak,2023-03-15,164,5.79
6411208,uramirez@example.com,Stephen,Martinez,1984-03-11,438,1.71
2935079,jenniferwalker@example.org,Sean,Garza,1999-02-28,364,0.77
4725579,stanley45@example.com,Daniel,Copeland,1978-12-13,981,8.25
3690578,elizabeth12@example.org,Dale,Underwood,2002-02-05,179,3.03
1308536,dunnchelsea@example.org,Amanda,Ortiz,2009-09-30,831,6.95
1239351,brittanywalter@example.org,Ruben,Phillips,2014-05-19,262,4.36
3958708,mitchellnicole@example.net,Tiffany,Torres,2015-04-13,385,1.03
2899259,youngmichael@example.org,Brandon,Jensen,1993-08-17,394,6.69
6028971,andrewhenderson@example.com,Kristen,Anderson,1978-06-02,859,6.02
6668630,paulaadams@example.com,Laura,Smith,2002-04-15,730,7.78
7412896,mitchellsean@example.org,Walter,Lozano,2009-02-21,906,8.04
8487010,robertbowman@example.org,Christine,Reid,2019-07-20,972,8.63
9069111,patricia50@example.net,Kelly,Bush,1986-03-18,394,0.80
8696907,fromero@example.net,Frederick,Martinez,2002-02-06,458,1.60
6491381,anthony08@example.com,Karen,Cross,2011-04-09,352,1.16
9933576,kimberlydavid@example.org,Amy,Lucas,1977-03-16,985,0.02
7983976,moorewayne@example.com,Brandon,Byrd,1980-08-17,653,0.39
3517765,lesliearmstrong@example.org,Michael,Gutierrez,2015-11-19,539,3.52
1408928,matthewweeks@example.com,James,Castillo,2024-05-17,52,0.25
5112900,andrew65@example.net,Gary,White,2025-02-15,832,9.0
663314,brad02@example.org,Erin,Olson,2005-08-14,858,7.68
2119027,katherinenicholson@example.com,Timothy,Dominguez,2013-09-04,916,3.40
6816856,csimmons@example.net,Susan,Lee,1986-11-21,225,1.83
3858815,joyce96@example.net,James,Short,2023-08-23,845,3.49
6147731,jennifer81@example.org,Amanda,Yang,2012-09-04,388,3.87
6529807,zterry@example.com,Manuel,Long,2014-03-10,560,2.93
7028523,megan21@example.com,Eric,Gardner,1974-11-09,710,3.20
