ad_id,ad_name,channels,budget,product_id,start_date,end_date
2735955,claim,seven,41554.57,2000-01-01,2000-01-02
5134928,least,TV,29576.38,2000-01-01,2000-01-02
7799574,quickly,result,37623.39,2000-01-01,2000-01-02
4313970,listen,water,75480.79,2000-01-01,2000-01-02
7649995,during,must,23843.57,2000-01-01,2000-01-02
7073476,so,friend,39472.34,2000-01-01,2000-01-02
8251008,decide,energy,93282.86,2000-01-01,2000-01-02
8510327,participant,push,58521.11,2000-01-01,2000-01-02
4855770,field,light,15640.08,2000-01-01,2000-01-02
4535820,increase,meet,95432.31,2000-01-01,2000-01-02
